"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6075015600,"San Francisco County, Census Tract 156",0,"3,274","3,274",0
6075015701,"San Francisco County, Census Tract 157.01",5,"4,882","4,887",102
6075015702,"San Francisco County, Census Tract 157.02",2,"3,220","3,222",62
6075015801,"San Francisco County, Census Tract 158.01",13,"3,869","3,882",335
6075015802,"San Francisco County, Census Tract 158.02",4,"3,116","3,120",128
6075015900,"San Francisco County, Census Tract 159",6,"4,630","4,636",129
6075016000,"San Francisco County, Census Tract 160",4,"2,969","2,973",135
6075016101,"San Francisco County, Census Tract 161.01",2,"2,780","2,782",72
6075016102,"San Francisco County, Census Tract 161.02",3,"2,880","2,883",104
6075016200,"San Francisco County, Census Tract 162",8,"3,672","3,680",217
6075016300,"San Francisco County, Census Tract 163",13,"4,296","4,309",302
6075016400,"San Francisco County, Census Tract 164",4,"3,920","3,924",102
6075016500,"San Francisco County, Census Tract 165",9,"5,171","5,180",174
6075016601,"San Francisco County, Census Tract 166.01",4,"3,133","3,137",128
6075016602,"San Francisco County, Census Tract 166.02",8,"2,350","2,358",339
6075016700,"San Francisco County, Census Tract 167",7,"4,835","4,842",145
6075016801,"San Francisco County, Census Tract 168.01",4,"4,282","4,286",93
6075016802,"San Francisco County, Census Tract 168.02",9,"3,928","3,937",229
6075016900,"San Francisco County, Census Tract 169",4,"3,425","3,429",117
6075017000,"San Francisco County, Census Tract 170",4,"4,088","4,092",98
6075017101,"San Francisco County, Census Tract 171.01",2,"3,766","3,768",53
6075017102,"San Francisco County, Census Tract 171.02",2,"3,798","3,800",53
6075017602,"San Francisco County, Census Tract 176.02",5,"3,649","3,654",137
6075017603,"San Francisco County, Census Tract 176.03",7,"5,518","5,525",127
6075017604,"San Francisco County, Census Tract 176.04",2,"4,008","4,010",50
6075017700,"San Francisco County, Census Tract 177",3,"2,841","2,844",105
6075017801,"San Francisco County, Census Tract 178.01",3,"3,567","3,570",84
6075017803,"San Francisco County, Census Tract 178.03",2,"2,254","2,256",89
6075017804,"San Francisco County, Census Tract 178.04",4,"4,752","4,756",84
6075017903,"San Francisco County, Census Tract 179.03",4,"2,747","2,751",145
6075018000,"San Francisco County, Census Tract 180",7,"4,758","4,765",147
6075020101,"San Francisco County, Census Tract 201.01",6,"3,841","3,847",156
6075020102,"San Francisco County, Census Tract 201.02",6,"3,081","3,087",194
6075020201,"San Francisco County, Census Tract 202.01",2,"2,494","2,496",80
6075020202,"San Francisco County, Census Tract 202.02",2,"3,914","3,916",51
6075020300,"San Francisco County, Census Tract 203",6,"3,624","3,630",165
6075020401,"San Francisco County, Census Tract 204.01",0,"3,235","3,235",0
6075020402,"San Francisco County, Census Tract 204.02",5,"4,547","4,552",110
6075020500,"San Francisco County, Census Tract 205",1,"2,663","2,664",38
6075020601,"San Francisco County, Census Tract 206.01",3,"2,906","2,909",103
6075020602,"San Francisco County, Census Tract 206.02",2,"2,272","2,274",88
6075020701,"San Francisco County, Census Tract 207.01",4,"2,987","2,991",134
6075020702,"San Francisco County, Census Tract 207.02",2,"2,520","2,522",79
6075020801,"San Francisco County, Census Tract 208.01",5,"3,618","3,623",138
6075020802,"San Francisco County, Census Tract 208.02",4,"3,143","3,147",127
6075020900,"San Francisco County, Census Tract 209",8,"4,296","4,304",186
6075021000,"San Francisco County, Census Tract 210",5,"4,213","4,218",119
6075021100,"San Francisco County, Census Tract 211",4,"4,111","4,115",97
6075021200,"San Francisco County, Census Tract 212",0,"3,015","3,015",0
6075021300,"San Francisco County, Census Tract 213",4,"2,652","2,656",151
6075021400,"San Francisco County, Census Tract 214",2,"3,404","3,406",59
6075021500,"San Francisco County, Census Tract 215",4,"5,237","5,241",76
6075021600,"San Francisco County, Census Tract 216",1,"4,403","4,404",23
6075021700,"San Francisco County, Census Tract 217",7,"4,222","4,229",166
6075021800,"San Francisco County, Census Tract 218",13,"4,091","4,104",317
6075022600,"San Francisco County, Census Tract 226",2,"5,001","5,003",40
6075022702,"San Francisco County, Census Tract 227.02",4,"2,194","2,198",182
6075022704,"San Francisco County, Census Tract 227.04",2,"3,734","3,736",54
6075022801,"San Francisco County, Census Tract 228.01",9,"4,956","4,965",181
6075022802,"San Francisco County, Census Tract 228.02",2,"1,975","1,977",101
6075022803,"San Francisco County, Census Tract 228.03",3,"4,380","4,383",68
6075022901,"San Francisco County, Census Tract 229.01",9,"4,275","4,284",210
6075022902,"San Francisco County, Census Tract 229.02",1,"2,283","2,284",44
6075022903,"San Francisco County, Census Tract 229.03",5,"3,007","3,012",166
6075023001,"San Francisco County, Census Tract 230.01",11,"5,412","5,423",203
6075023003,"San Francisco County, Census Tract 230.03",13,"4,143","4,156",313
6075023102,"San Francisco County, Census Tract 231.02",15,"3,377","3,392",442
6075023103,"San Francisco County, Census Tract 231.03",23,"4,901","4,924",467
6075023200,"San Francisco County, Census Tract 232",14,"4,987","5,001",280
6075023300,"San Francisco County, Census Tract 233",7,"4,369","4,376",160
6075023400,"San Francisco County, Census Tract 234",11,"4,110","4,121",267
6075025100,"San Francisco County, Census Tract 251",1,"3,364","3,365",30
6075025200,"San Francisco County, Census Tract 252",6,"5,164","5,170",116
6075025300,"San Francisco County, Census Tract 253",3,"4,412","4,415",68
6075025401,"San Francisco County, Census Tract 254.01",6,"3,331","3,337",180
6075025402,"San Francisco County, Census Tract 254.02",4,"2,869","2,873",139
6075025403,"San Francisco County, Census Tract 254.03",7,"4,430","4,437",158
6075025501,"San Francisco County, Census Tract 255.01",5,"3,606","3,611",138
6075025502,"San Francisco County, Census Tract 255.02",7,"4,354","4,361",161
6075025600,"San Francisco County, Census Tract 256",5,"5,482","5,487",91
6075025701,"San Francisco County, Census Tract 257.01",1,"4,716","4,717",21
6075025702,"San Francisco County, Census Tract 257.02",8,"4,551","4,559",175
6075025800,"San Francisco County, Census Tract 258",2,"2,030","2,032",98
6075025900,"San Francisco County, Census Tract 259",6,"4,537","4,543",132
6075026001,"San Francisco County, Census Tract 260.01",3,"5,553","5,556",54
6075026002,"San Francisco County, Census Tract 260.02",4,"3,282","3,286",122
6075026003,"San Francisco County, Census Tract 260.03",6,"4,890","4,896",123
6075026004,"San Francisco County, Census Tract 260.04",5,"4,162","4,167",120
6075026100,"San Francisco County, Census Tract 261",8,"6,890","6,898",116
6075026201,"San Francisco County, Census Tract 262.01",6,"4,174","4,180",144
6075026202,"San Francisco County, Census Tract 262.02",3,"3,323","3,326",90
6075026301,"San Francisco County, Census Tract 263.01",8,"4,761","4,769",168
6075026302,"San Francisco County, Census Tract 263.02",5,"4,760","4,765",105
6075026303,"San Francisco County, Census Tract 263.03",3,"4,632","4,635",65
6075026401,"San Francisco County, Census Tract 264.01",5,"3,954","3,959",126
6075026402,"San Francisco County, Census Tract 264.02",8,"4,174","4,182",191
6075026403,"San Francisco County, Census Tract 264.03",5,"4,050","4,055",123
6075026404,"San Francisco County, Census Tract 264.04",7,"3,100","3,107",225
6075030101,"San Francisco County, Census Tract 301.01",5,"4,592","4,597",109
6075030102,"San Francisco County, Census Tract 301.02",4,"5,500","5,504",73
6075030201,"San Francisco County, Census Tract 302.01",3,"3,988","3,991",75
6075030202,"San Francisco County, Census Tract 302.02",5,"4,507","4,512",111
6075030301,"San Francisco County, Census Tract 303.01",6,"6,076","6,082",99
6075030302,"San Francisco County, Census Tract 303.02",3,"3,670","3,673",82
6075030400,"San Francisco County, Census Tract 304",8,"5,269","5,277",152
6075030500,"San Francisco County, Census Tract 305",4,"3,220","3,224",124
6075030600,"San Francisco County, Census Tract 306",1,"2,343","2,344",43
6075030700,"San Francisco County, Census Tract 307",6,"6,859","6,865",87
6075030800,"San Francisco County, Census Tract 308",9,"5,898","5,907",152
6075030900,"San Francisco County, Census Tract 309",7,"6,707","6,714",104
6075031000,"San Francisco County, Census Tract 310",4,"4,192","4,196",95
6075031100,"San Francisco County, Census Tract 311",4,"6,305","6,309",63
6075031201,"San Francisco County, Census Tract 312.01",6,"6,064","6,070",99
6075031202,"San Francisco County, Census Tract 312.02",8,"3,051","3,059",262
6075031301,"San Francisco County, Census Tract 313.01",7,"3,786","3,793",185
6075031302,"San Francisco County, Census Tract 313.02",9,"5,673","5,682",158
6075031401,"San Francisco County, Census Tract 314.01",5,"2,942","2,947",170
6075031402,"San Francisco County, Census Tract 314.02",7,"4,287","4,294",163
6075032601,"San Francisco County, Census Tract 326.01",4,"4,412","4,416",91
6075032602,"San Francisco County, Census Tract 326.02",2,"4,289","4,291",47
6075032700,"San Francisco County, Census Tract 327",4,"6,472","6,476",62
6075032801,"San Francisco County, Census Tract 328.01",3,"4,234","4,237",71
6075032802,"San Francisco County, Census Tract 328.02",4,"4,097","4,101",98
6075032901,"San Francisco County, Census Tract 329.01",3,"5,015","5,018",60
6075032902,"San Francisco County, Census Tract 329.02",3,"3,850","3,853",78
6075033001,"San Francisco County, Census Tract 330.01",3,"3,893","3,896",77
6075033002,"San Francisco County, Census Tract 330.02",3,"4,021","4,024",75
6075033100,"San Francisco County, Census Tract 331",6,"4,025","4,031",149
6075033201,"San Francisco County, Census Tract 332.01",1,"1,729","1,730",58
6075033203,"San Francisco County, Census Tract 332.03",4,"4,003","4,007",100
6075033204,"San Francisco County, Census Tract 332.04",4,"3,839","3,843",104
6075035101,"San Francisco County, Census Tract 351.01",5,"3,551","3,556",141
6075035102,"San Francisco County, Census Tract 351.02",1,"4,252","4,253",24
6075035201,"San Francisco County, Census Tract 352.01",4,"5,288","5,292",76
6075035202,"San Francisco County, Census Tract 352.02",2,"4,353","4,355",46
6075035300,"San Francisco County, Census Tract 353",3,"7,360","7,363",41
6075035400,"San Francisco County, Census Tract 354",9,"6,696","6,705",134
6075040100,"San Francisco County, Census Tract 401",7,"4,417","4,424",158
6075040200,"San Francisco County, Census Tract 402",4,"5,539","5,543",72
6075042601,"San Francisco County, Census Tract 426.01",3,"3,917","3,920",77
6075042602,"San Francisco County, Census Tract 426.02",1,"3,469","3,470",29
6075042700,"San Francisco County, Census Tract 427",1,"5,496","5,497",18
6075042800,"San Francisco County, Census Tract 428",6,"2,433","2,439",246
6075045100,"San Francisco County, Census Tract 451",5,"5,048","5,053",99
6075045201,"San Francisco County, Census Tract 452.01",1,"3,368","3,369",30
6075045202,"San Francisco County, Census Tract 452.02",4,"3,405","3,409",117
6075047600,"San Francisco County, Census Tract 476",5,"5,302","5,307",94
6075047701,"San Francisco County, Census Tract 477.01",4,"4,435","4,439",90
6075047702,"San Francisco County, Census Tract 477.02",3,"3,823","3,826",78
6075047801,"San Francisco County, Census Tract 478.01",4,"4,140","4,144",97
6075047802,"San Francisco County, Census Tract 478.02",1,"3,786","3,787",26
6075047902,"San Francisco County, Census Tract 479.02",2,"3,691","3,693",54
6075047903,"San Francisco County, Census Tract 479.03",4,"3,782","3,786",106
6075047904,"San Francisco County, Census Tract 479.04",4,"3,026","3,030",132
6075060100,"San Francisco County, Census Tract 601",7,"3,690","3,697",189
6075060400,"San Francisco County, Census Tract 604",3,"2,325","2,328",129
6075060502,"San Francisco County, Census Tract 605.02",12,"3,214","3,226",372
6075060701,"San Francisco County, Census Tract 607.01",4,"8,610","8,614",46
6075060702,"San Francisco County, Census Tract 607.02",5,"3,142","3,147",159
6075060703,"San Francisco County, Census Tract 607.03",2,"5,680","5,682",35
6075061000,"San Francisco County, Census Tract 610",5,"5,044","5,049",99
6075061101,"San Francisco County, Census Tract 611.01",5,"2,008","2,013",248
6075061102,"San Francisco County, Census Tract 611.02",2,"2,443","2,445",82
6075061200,"San Francisco County, Census Tract 612",11,"4,166","4,177",263
6075061401,"San Francisco County, Census Tract 614.01",8,"3,336","3,344",239
6075061402,"San Francisco County, Census Tract 614.02",4,"2,545","2,549",157
6075061501,"San Francisco County, Census Tract 615.01",1,"2,106","2,107",47
6075061502,"San Francisco County, Census Tract 615.02",2,"2,454","2,456",81
6075061503,"San Francisco County, Census Tract 615.03",2,"4,039","4,041",49
6075061504,"San Francisco County, Census Tract 615.04",0,"2,246","2,246",0
6075061505,"San Francisco County, Census Tract 615.05",1,"1,051","1,052",95
6075061506,"San Francisco County, Census Tract 615.06",3,"4,452","4,455",67
6075061507,"San Francisco County, Census Tract 615.07",2,"1,738","1,740",115
6075061508,"San Francisco County, Census Tract 615.08",0,"2,507","2,507",0
6075980200,"San Francisco County, Census Tract 9802",0,79,79,0
6075980300,"San Francisco County, Census Tract 9803",0,284,284,0
6075980401,"San Francisco County, Census Tract 9804.01",0,0,0,0
6075980501,"San Francisco County, Census Tract 9805.01",0,125,125,0
6075980600,"San Francisco County, Census Tract 9806",2,"1,340","1,342",149
6075980900,"San Francisco County, Census Tract 9809",4,"1,248","1,252",319
6075990100,"San Francisco County, Census Tract 9901",0,0,0,0
6075990200,"San Francisco County, Census Tract 9902",0,0,0,0
6077000101,"San Joaquin County, Census Tract 1.01",18,"2,220","2,238",804
6077000102,"San Joaquin County, Census Tract 1.02",24,"2,678","2,702",888
6077000300,"San Joaquin County, Census Tract 3",17,"2,938","2,955",575
6077000401,"San Joaquin County, Census Tract 4.01",17,"3,351","3,368",505
6077000402,"San Joaquin County, Census Tract 4.02",46,"4,640","4,686",982
6077000500,"San Joaquin County, Census Tract 5",21,"3,071","3,092",679
6077000600,"San Joaquin County, Census Tract 6",19,"2,305","2,324",818
6077000700,"San Joaquin County, Census Tract 7",33,"5,939","5,972",553
6077000802,"San Joaquin County, Census Tract 8.02",16,"2,030","2,046",782
6077000803,"San Joaquin County, Census Tract 8.03",21,"5,242","5,263",399
6077000900,"San Joaquin County, Census Tract 9",34,"6,351","6,385",533
6077001000,"San Joaquin County, Census Tract 10",27,"5,632","5,659",477
6077001101,"San Joaquin County, Census Tract 11.01",22,"5,400","5,422",406
6077001102,"San Joaquin County, Census Tract 11.02",25,"5,343","5,368",466
6077001200,"San Joaquin County, Census Tract 12",13,"5,750","5,763",226
6077001300,"San Joaquin County, Census Tract 13",43,"5,350","5,393",797
6077001400,"San Joaquin County, Census Tract 14",22,"5,015","5,037",437
6077001501,"San Joaquin County, Census Tract 15.01",34,"4,887","4,921",691
6077001502,"San Joaquin County, Census Tract 15.02",33,"4,596","4,629",713
6077001600,"San Joaquin County, Census Tract 16",15,"2,522","2,537",591
